recordedBy,username,timestamp,date,time,decimalLatitude,decimalLongitude,place,habitat,speciesName,count,countType,obsType,scientificName,instanceID,conservationStatus
Divya Mudappa,trsraman,30May2020_07:25,30-05-2020,07:25,10.353655,76.964313,Lower_Paralai,Tea_Plantation,Gaur,2,Total_count,Sighting,Bos gaurus,uuid:8fab6f38-e262-4dde-a77d-5abc6238623d,Vulnerable
T R Shankar Raman,trsraman,30May2020_07:35,30-05-2020,07:35,10.3555559,76.952096,Lower_Paralai,Tea_Plantation,Gaur,24,Partial_count,Sighting,Bos gaurus,uuid:160ebdc0-19d5-4623-84aa-4e175b335a30,Vulnerable
T R Shankar Raman,trsraman,30May2020_07:41,30-05-2020,07:41,10.3522352,76.9408683,Old_Valparai,Coffee_Plantation,Lion-tailed macaque,1,Total_count,Sighting,Macaca silenus,uuid:501fda35-091f-4087-ba82-bdb0071f389f,Endangered
G. Moorthi,trsraman,30May2020_08:47,30-05-2020,08:47,10.3522205,76.9287122,Varattuparai,Rainforest_Fragment,Indian spotted chevrotain,1,Total_count,Sighting,Moschiola indica,uuid:349e5d85-4aeb-4ed9-8f63-41e362449bd9,Least Concern
Divya Mudappa,trsraman,02Jun2020_19:59,02-06-2020,20:00,10.3647682,76.9795541,Iyerpadi,Tea_Plantation,Sloth bear,2,Total_count,Sighting,Melursus ursinus,uuid:048f7c22-b4d9-4bf7-8f69-04e3e1fe3647,Vulnerable
T R Shankar Raman,trsraman,03Jun2020_07:42,02-06-2020,06:42,10.3301537,76.9604177,Valparai_Cooperative_Colony,Settlement_Human,Stripe-necked mongoose,1,Total_count,Sighting,Urva vitticolla,uuid:013169e9-cb12-4eb1-9e64-ed61d3fbc34c,Least Concern
Kshama Bhat,Kshama,01Jun2020_16:37,01-06-2020,16:37,10.3451205,76.9728512,Puthuthottam,Tea_Plantation,Gaur,20,Partial_count,Sighting,Bos gaurus,uuid:3a8a6e24-c4df-46a7-9088-5bbac8ff1281,Vulnerable
Kshama Bhat,Kshama,08Jun2020_07:31,08-06-2020,07:31,10.3575242,76.9512265,Lower_Paralai,"other, Hill next to Anamalai club",Asian elephant,2,Total_count,Sighting,Elephas maximus,uuid:d122dec3-66e9-4da9-977c-24c27cd05fcf,Endangered
Srinivasan Kasinathan,Srini,04Jun2020_09:27,04-06-2020,09:28,10.3060377,76.8740359,Sholayar_Dam,Edge,Brown mongoose,1,Total_count,Sighting,Urva fusca,uuid:5274db2c-f74e-4d52-941d-bb8528416660,Least Concern
Srinivasan Kasinathan,Srini,04Jun2020_15:16,04-06-2020,15:17,10.3111163,76.8480818,Murugalli_estate,Tea_Plantation,Gaur,1,Total_count,Sighting,Bos gaurus,uuid:c22b1542-7ddf-4cfd-a5bb-901c67ced8e7,Vulnerable
Srinivasan Kasinathan,Srini,05Jun2020_21:10,05-06-2020,21:11,10.3570433,76.9530333,Club_road,Road,Stripe-necked mongoose,1,Total_count,Sighting,Urva vitticolla,uuid:2d3e5611-caff-4994-ad96-5ee07bcd6816,Least Concern
Srinivasan Kasinathan,Srini,09Jun2020_07:36,09-06-2020,07:38,10.309033,76.8364815,Candura,Tea_Plantation,Gaur,1,Total_count,Sighting,Bos gaurus,uuid:a40eec32-ac32-4ace-8260-3b10730876c3,Vulnerable
Srinivasan Kasinathan,Srini,09Jun2020_09:09,09-06-2020,09:09,10.3073341,76.8357412,Candura,Rainforest_Fragment,Nilgiri langur,3,Partial_count,Sighting,Semnopithecus johnii,uuid:adc3f3b6-0f47-4ab9-81a7-e07e52ba6c35,Vulnerable
Srinivasan Kasinathan,Srini,11Jun2020_07:30,11-06-2020,07:15,10.3085437,76.8356186,Candura,Road,Leopard,1,Total_count,Sighting,Panthera pardus,uuid:5b6dd259-d774-4f48-ab06-ec52125dc13a,Vulnerable
Srinivasan Kasinathan,Srini,14Jun2020_16:37,14-06-2020,16:38,10.3569571,76.9510032,Club_road,Tea_Plantation,Gaur,13,Partial_count,Sighting,Bos gaurus,uuid:4fd23495-becd-4487-bb53-007abf1df7ad,Vulnerable
Srinivasan Kasinathan,Srini,22May2020_09:45,22-05-2020,09:46,10.363821,76.977631,Iyerpadi,Tea_Plantation,Wild boar,1,Total_count,Sign_Dropping,Sus scrofa,uuid:9078521d-ef86-4740-a779-8b63dbf84ba9,Least Concern
Srinivasan Kasinathan,Srini,22May2020_12:57,22-05-2020,12:57,10.3091181,76.8374934,Candura,Edge,Nilgiri langur,1,Partial_count,Sighting,Semnopithecus johnii,uuid:f0c7f515-097e-42ee-9c06-369e2d0c8385,Vulnerable
Srinivasan Kasinathan,Srini,22May2020_16:32,22-05-2020,16:32,10.3064533,76.8736604,Sholayar,Edge,Nilgiri langur,5,Partial_count,Sighting,Semnopithecus johnii,uuid:f54a35e7-7b7f-40a6-b377-2fb7448324cd,Vulnerable
Srinivasan Kasinathan,Srini,22May2020_17:22,22-05-2020,17:23,10.3514659,76.9370403,Old_Valparai,Edge,Nilgiri langur,5,Partial_count,Sighting,Semnopithecus johnii,uuid:9bdfdd93-f70d-4614-8790-e5c01aef7e47,Vulnerable
Srinivasan Kasinathan,Srini,22May2020_19:49,21-05-2020,17:50,10.3302332,76.960066,Valparai_Cooperative_Colony,Road,Stripe-necked mongoose,2,Total_count,Sighting,Urva vitticolla,uuid:bb783325-90ec-4412-9360-37242d5a4e3a,Least Concern
Srinivasan Kasinathan,Srini,22May2020_20:00,23-05-2020,20:00,10.3297287,76.9347707,Stanmore,Road,Malabar giant squirrel,1,Total_count,Sighting,Ratufa indica,uuid:46635294-5a9f-4499-bd8a-3a2e61d7e987,Least Concern
Srinivasan Kasinathan,Srini,25May2020_16:49,25-05-2020,16:46,10.3571341,76.950279,Club_road,Tea_Plantation,Stripe-necked mongoose,1,Total_count,Sighting,Urva vitticolla,uuid:452e92d7-485a-4d05-af4b-8a7788c085d5,Least Concern
Srinivasan Kasinathan,Srini,26May2020_08:47,26-05-2020,20:47,10.3702028,76.9932414,Kavarkal_to_40th_bend,Rainforest,Stripe-necked mongoose,1,Total_count,Sighting,Urva vitticolla,uuid:00e4209c-0e81-4568-976b-7458e759361c,Least Concern
Srinivasan Kasinathan,Srini,26May2020_20:06,26-05-2020,20:06,10.4604654,76.9689713,Aliyar,Road,Sambar,3,Total_count,Sighting,Rusa unicolor,uuid:18922231-3f27-4a10-8a34-4e783187190e,Vulnerable
Srinivasan Kasinathan,Srini,26May2020_20:18,26-05-2020,09:28,10.4497158,76.9815999,5_to_8_bend,Road,Nilgiri tahr,1,Total_count,Sighting,Nilgiritragus hylocrius,uuid:977e3f03-040f-43a1-b222-ffa96ea1ef21,Endangered
Srinivasan Kasinathan,Srini,27May2020_09:29,27-05-2020,09:29,10.3578143,76.952752,Club_road,Tea_Plantation,Gaur,1,Total_count,Sighting,Bos gaurus,uuid:ff70d05a-f882-4983-be93-a887f060efbb,Vulnerable
Srinivasan Kasinathan,Srini,29May2020_13:09,29-05-2020,13:11,10.35553,76.9243937,Komalimedu,Rainforest,Asian elephant,1,Partial_count,Sighting,Elephas maximus,uuid:afe50312-c8bf-47b9-ab3e-ed56122fb860,Endangered
Srinivasan Kasinathan,Srini,29May2020_13:11,29-05-2020,12:11,10.3513493,76.9262933,Varattuparai,Coffee_Plantation,Indian muntjac,1,Total_count,Sighting,Muntiacus muntjak,uuid:949b2d21-dfff-44f4-b1f2-7d7b13089636,Least Concern
Srinivasan Kasinathan,Srini,16Jun2020_14:14,16-06-2020,14:16,10.3536703,76.9983901,Iyerpadi,Rainforest_Fragment,Stripe-necked mongoose,1,Total_count,Sighting,Urva vitticolla,uuid:440e11c4-1da8-4c19-bd83-93e3fa4fdd0a,Least Concern
Sathish,Sathish,20Jun2020_10:23,20-06-2020,10:24,10.3535914,76.9984937,Iyerpadi,Edge,Dhole,3,Total_count,Sighting,Cuon alpinus,uuid:dacd23fc-a351-4d8f-b703-f87b97aaca0b,Endangered
G. Moorthi,G. Moorthi,23Jun2020_09:15,23-06-2020,09:16,10.368161,76.9928627,Kavarkal_to_40th_bend,Rainforest_Fragment,Indian spotted chevrotain,1,Total_count,Sighting,Moschiola indica,uuid:51000c71-7719-44a4-a03f-2d3355e6dac3,Least Concern
Srinivasan Kasinathan,Srini,23Jun2020_17:18,23-06-2020,17:19,10.3454758,76.9753241,Upper_Paralai,Tea_Plantation,Gaur,8,Partial_count,Sighting,Bos gaurus,uuid:59be255b-c1d2-4f82-8ef5-f793f6ce57fd,Vulnerable
G. Moorthi,G. Moorthi,25Jun2020_12:13,25-06-2020,08:31,10.3451773,76.9222761,Varattuparai,Edge,Indian spotted chevrotain,2,Total_count,Sighting,Moschiola indica,uuid:abf8e9c2-5cc4-48ed-8f9c-da61c2a32c76,Least Concern
Srinivasan Kasinathan,Srini,02Jul2020_11:04,02-07-2020,11:08,10.3997938,76.8775568,Panathiar,Rainforest,Malabar giant squirrel,2,Total_count,Sighting,Ratufa indica,uuid:cfdf0112-19e8-4313-85b3-8ab11f2ed0d0,Least Concern
Srinivasan Kasinathan,Srini,07Jul2020_17:09,07-07-2020,17:10,10.3404298,76.9674146,Puthuthottam,Road,Indian muntjac,1,Total_count,Sighting,Muntiacus muntjak,uuid:66daa0fd-2bb6-40d4-a516-ccde937753f1,Least Concern
Srinivasan Kasinathan,Srini,08Jul2020_15:11,08-07-2020,15:11,10.3602965,76.9762428,Rottikadai,Road,Brown mongoose,1,Total_count,Sighting,Urva fusca,uuid:5e49e3e0-5588-43e0-8953-c8afbe5b9066,Least Concern
Srinivasan Kasinathan,Srini,15Jul2020_18:06,15-07-2020,18:07,10.3301775,76.9599748,Valparai_Cooperative_Colony,Road,Brown mongoose,2,Total_count,Sighting,Urva fusca,uuid:8a06bf80-c069-459f-99f8-562ba607aee7,Least Concern
T R Shankar Raman,trsraman,11Jun2020_07:29,11-06-2020,07:30,10.3344822,76.9352452,Stanmore,Tea_Plantation,Dhole,12,Partial_count,Sighting,Cuon alpinus,uuid:10fa2a67-f722-4faa-9356-87d0f9638ec1,Endangered
T R Shankar Raman,trsraman,11Jun2020_07:42,11-06-2020,07:43,10.3526039,76.9390158,Old_Valparai,Rainforest_Fragment,Bonnet macaque,30,Partial_count,Sighting,Macaca radiata,uuid:3b05b92f-47de-4b45-bfbf-e28b81bb8a17,Vulnerable
Divya Mudappa,trsraman,16Jun2020_13:29,16-06-2020,13:29,10.330223,76.9599231,Valparai_Cooperative_Colony,Settlement_Human,Brown mongoose,2,Total_count,Sighting,Urva fusca,uuid:eb7e1962-9631-4e48-9761-c85e2c7c04f3,Least Concern
Divya Mudappa,trsraman,17Jun2020_15:11,17-06-2020,15:12,10.3443389,76.9732246,Upper_Paralai,Swamp,Asian elephant,6,Total_count,Sighting,Elephas maximus,uuid:8d38915e-983b-43bf-8014-da6ac37abe7d,Endangered
T R Shankar Raman,trsraman,18Jun2020_14:48,18-06-2020,14:49,10.3301593,76.960055,Valparai_Cooperative_Colony,Settlement_Human,Indian hare,1,Total_count,Sighting,Lepus nigricollis,uuid:e8c12562-d2a5-42c9-9cd8-2e58d35f88d9,Least Concern
Divya Mudappa,trsraman,18Jun2020_14:52,18-06-2020,08:52,10.3303092,76.9599728,Valparai_Cooperative_Colony,Settlement_Human,Brown mongoose,1,Total_count,Sighting,Urva fusca,uuid:04b70d7b-5a90-4131-8b62-3f75f0734b0f,Least Concern
T R Shankar Raman,trsraman,22Jun2020_14:54,22-06-2020,14:54,10.3510414,76.972704,Upper_Paralai,Tea_Plantation,Gaur,5,Partial_count,Sighting,Bos gaurus,uuid:d21c0c2f-502c-4d81-82c9-69cc08d8c57a,Vulnerable
Divya Mudappa,trsraman,03Jul2020_12:37,03-07-2020,12:38,10.3523029,76.9686864,Lower_Paralai,Tea_Plantation,Indian muntjac,2,Total_count,Sighting,Muntiacus muntjak,uuid:63c93ee9-5eb8-4bf5-a217-7b60af679b3f,Least Concern
Divya Mudappa,trsraman,18Jul2020_14:24,18-07-2020,14:25,10.340719,76.9679219,Puthuthottam,Rainforest_Fragment,Lion-tailed macaque,32,Total_count,Sighting,Macaca silenus,uuid:2f098325-8272-45f9-ab63-a6adca23eea9,Endangered
T R Shankar Raman,trsraman,18Jul2020_14:30,18-07-2020,14:30,10.3427409,76.970927,Puthuthottam,Rainforest_Fragment,Lion-tailed macaque,17,Partial_count,Sighting,Macaca silenus,uuid:c9ea0259-d4e3-484c-96f8-1d723e21b3aa,Endangered
Divya Mudappa,trsraman,18Jul2020_14:40,18-07-2020,14:40,10.3318458,76.9592838,Valparai_town,Settlement_Human,Lion-tailed macaque,10,Partial_count,Sighting,Macaca silenus,uuid:5a68cd9f-a683-4af4-b693-a3b75958dfc8,Endangered
Divya Mudappa,trsraman,22Jul2020_12:22,22-07-2020,12:08,10.3302394,76.959982,Valparai_Cooperative_Colony,Settlement_Human,Brown mongoose,2,Total_count,Sighting,Urva fusca,uuid:ae382d3d-e74d-43a1-906a-c77b28ef9715,Least Concern
T R Shankar Raman,trsraman,25Jul2020_14:06,25-07-2020,14:06,10.3380929,76.9347094,Selaliparai,Rainforest_Fragment,Brown mongoose,1,Total_count,Sighting,Urva fusca,uuid:c196d2f9-c184-4140-958c-4a4d645bdc9e,Least Concern
T R Shankar Raman,trsraman,28Jul2020_18:44,28-07-2020,09:15,10.3303636,76.9598404,Valparai_Cooperative_Colony,Settlement_Human,Lion-tailed macaque,3,Partial_count,Sighting,Macaca silenus,uuid:d147bec9-2053-41b5-85f4-c56cda67ee2f,Endangered
Srinivasan Kasinathan,Srini,20Jul2020_08:33,20-07-2020,08:33,10.3552035,76.9471629,Old_Valparai,Eucalyptus_Plantation,Indian muntjac,1,Total_count,Sighting,Muntiacus muntjak,uuid:2977d7ff-9b8a-427e-9579-ef55bd564a3f,Least Concern
Srinivasan Kasinathan,Srini,24Jul2020_11:09,24-07-2020,11:10,10.3716879,76.9453417,Other,Coffee_Plantation,Indian muntjac,2,Total_count,Sighting,Muntiacus muntjak,uuid:3448e167-9dff-4454-985f-1b889555f2b5,Least Concern
Srinivasan Kasinathan,Srini,31Jul2020_07:19,31-07-2020,07:19,10.3550403,76.9723948,Rottikadai,Road,Lion-tailed macaque,43,Partial_count,Sighting,Macaca silenus,uuid:e36f8305-4188-4453-bc8e-c38a2cc33a89,Endangered
Kshama Bhat,Kshama,04Aug2020_09:40,04-08-2020,09:41,10.3637282,76.9778184,Iyerpadi,Settlement_Human,Gaur,1,Total_count,Sighting,Bos gaurus,uuid:b802aa9b-f4ea-4627-a416-84e9a978a89f,Vulnerable
Kshama Bhat,Kshama,04Aug2020_10:48,04-08-2020,10:50,10.3473868,76.9728485,Puthuthottam,Tea_Plantation,Gaur,7,Partial_count,Sighting,Bos gaurus,uuid:e12197e8-62ef-4f3d-b1f0-7c6ae7ad600b,Vulnerable
T R Shankar Raman,trsraman,28Jul2020_21:07,28-07-2020,21:08,10.3301323,76.9609498,Valparai_Cooperative_Colony,Tea_Plantation,Sambar,1,Partial_count,Sign_Vocalisation,Rusa unicolor,uuid:cf9fecd5-3129-40f2-9707-31214e5b6278,Vulnerable
Kshama Bhat,Kshama,09Aug2020_12:23,09-08-2020,12:23,10.3529314,76.9413918,Old_Valparai,Eucalyptus_Plantation,Brown mongoose,1,Partial_count,Sighting,Urva fusca,uuid:30707b69-4993-413a-bc47-d02f91058305,Least Concern
Kshama Bhat,Kshama,09Aug2020_12:41,09-08-2020,12:42,10.3593683,76.9577279,Lower_Paralai,Tea_Plantation,Asian elephant,1,Partial_count,Sighting,Elephas maximus,uuid:9c920c2e-d1bf-4abe-aa70-6d4fbe938083,Endangered
Kshama Bhat,Kshama,19Aug2020_13:09,19-08-2020,13:09,10.3530734,76.9492581,Varattuparai,Coffee_Plantation,Nilgiri langur,4,Partial_count,Sighting,Semnopithecus johnii,uuid:63bb9bd3-c7c3-4f64-aee2-645a44fa8334,Vulnerable
Kshama Bhat,Kshama,02Jun2020_08:18,02-06-2020,08:18,10.3530734,76.9492581,Varattuparai,Coffee_Plantation,Asian elephant,1,Total_count,Sign_Dropping,Elephas maximus,uuid:1712a75c-4b3a-4c52-997b-5912c33eaec0,Endangered
Kshama Bhat,Kshama,28Aug2020_16:24,28-08-2020,16:24,10.3592623,76.9575035,Lower_Paralai,Tea_Plantation,Gaur,20,Partial_count,Sighting,Bos gaurus,uuid:b3ce36d2-f229-45a0-976d-bea0958bb1cc,Vulnerable
Srinivasan Kasinathan,Srini,03Sep2020_11:30,03-09-2020,11:30,10.3598072,76.8897088,Manambolly,Rainforest,Indian muntjac,1,Total_count,Sign_Vocalisation,Muntiacus muntjak,uuid:591b592a-ee28-4bc9-87b8-15ed38e6dc12,Least Concern
Srinivasan Kasinathan,Srini,14Aug2020_16:32,14-08-2020,17:10,10.3489136,76.8976005,Manambolly,Rainforest,Indian muntjac,1,Total_count,Sighting,Muntiacus muntjak,uuid:e3fd8c52-fd75-4c52-a05c-c89efcb4ea52,Least Concern
T R Shankar Raman,trsraman,09Aug2020_08:23,09-08-2020,08:15,10.3305424,76.9599404,Valparai_Cooperative_Colony,Settlement_Human,Lion-tailed macaque,5,Partial_count,Sighting,Macaca silenus,uuid:29cd09c7-025f-45a6-ae6b-b1dc0fbfad3b,Endangered
T R Shankar Raman,trsraman,10Aug2020_12:39,10-08-2020,12:39,10.4006636,76.877061,Panathiar,Rainforest,Lion-tailed macaque,3,Partial_count,Sighting,Macaca silenus,uuid:4848ad5c-2587-4d7f-bebc-ffae69d7a2c2,Endangered
T R Shankar Raman,trsraman,13Aug2020_11:16,13-08-2020,11:16,10.3334198,76.9615919,Valparai_town,Settlement_Human,Lion-tailed macaque,3,Partial_count,Sighting,Macaca silenus,uuid:01ecf508-dac1-4f32-ba36-48c067cf167f,Endangered
Divya Mudappa,trsraman,13Aug2020_12:34,13-08-2020,12:34,10.3530589,76.9562687,Lower_Paralai,Tea_Plantation,Gaur,3,Partial_count,Sighting,Bos gaurus,uuid:66fa717c-e806-48df-add3-16399ce2586e,Vulnerable
T R Shankar Raman,trsraman,13Aug2020_12:40,13-08-2020,12:40,10.3525436,76.9626926,Club_road,"other, Rottikadai hill ridge",Asian elephant,2,Total_count,Sighting,Elephas maximus,uuid:b4cbedb2-e1ac-438b-a818-fef33eefd392,Endangered
Divya Mudappa,trsraman,15Aug2020_07:19,15-08-2020,07:19,10.3302083,76.9599606,Valparai_Cooperative_Colony,Settlement_Human,Bonnet macaque,8,Partial_count,Sighting,Macaca radiata,uuid:756f01ba-aa65-4b62-b1d4-df040336eb28,Vulnerable
T R Shankar Raman,trsraman,19Aug2020_10:26,19-08-2020,10:26,10.3570205,76.9724987,Rottikadai,Riverine,Brown mongoose,1,Total_count,Sighting,Urva fusca,uuid:f73876d1-25c8-4b33-ac26-ee24ee28a81c,Least Concern
Divya Mudappa,trsraman,19Aug2020_10:28,19-08-2020,10:10,10.3383538,76.9792106,Valparai_town,Rainforest_Fragment,Stripe-necked mongoose,1,Total_count,Sighting,Urva vitticolla,uuid:d72f8ccc-acb6-451f-84c9-0bf1254adf34,Least Concern
Divya Mudappa,trsraman,21Aug2020_08:27,21-08-2020,08:27,10.3596497,76.972423,Rottikadai,Settlement_Human,Lion-tailed macaque,12,Partial_count,Sighting,Macaca silenus,uuid:3700ad98-4f68-4e9a-86f1-8937ad2a6944,Endangered
T R Shankar Raman,trsraman,23Aug2020_08:32,23-08-2020,08:32,10.3301564,76.960001,Valparai_Cooperative_Colony,Settlement_Human,Stripe-necked mongoose,1,Total_count,Sighting,Urva vitticolla,uuid:2c59d913-0331-4a4d-9988-a8a8f168944a,Least Concern
T R Shankar Raman,trsraman,23Aug2020_08:33,21-08-2020,17:38,10.3302784,76.9605314,Valparai_Cooperative_Colony,Tea_Plantation,Indian hare,1,Total_count,Sighting,Lepus nigricollis,uuid:e1ae410c-c101-4333-8647-e040edfe3c62,Least Concern
Divya Mudappa,trsraman,24Aug2020_08:56,24-08-2020,08:56,10.3521483,76.9985871,Karumalai,Tea_Plantation,Stripe-necked mongoose,1,Total_count,Sighting,Urva vitticolla,uuid:59c067b9-582a-45c9-9abc-1c79891a17bb,Least Concern
T R Shankar Raman,trsraman,04Sep2020_18:45,04-09-2020,16:20,10.3301822,76.9600116,Valparai_Cooperative_Colony,Settlement_Human,Brown mongoose,1,Total_count,Sighting,Urva fusca,uuid:305784f7-048a-4c62-96f7-cfd1a88fb3c7,Least Concern
T R Shankar Raman,trsraman,04Sep2020_18:46,04-09-2020,18:46,10.3244075,76.9644592,Nadumalai,Tea_Plantation,Sambar,1,Partial_count,Sign_Vocalisation,Rusa unicolor,uuid:93c13114-9357-4b86-a0ad-f185503a7442,Vulnerable
Kshama Bhat,Kshama,09Sep2020_07:06,09-09-2020,09:26,10.3295743,77.0223117,Akkamalai,Rainforest,Nilgiri striped squirrel,1,Partial_count,Sighting,Funambulus sublineatus,uuid:9a9cfbc8-91ef-4279-8235-77590b0d20ff,Vulnerable
Kshama Bhat,Kshama,29Aug2020_09:04,29-08-2020,09:05,10.3520088,76.9366267,Old_Valparai,Coffee_Plantation,Lion-tailed macaque,10,Partial_count,Sighting,Macaca silenus,uuid:ed73d744-410e-4170-a85a-f032d7511b8c,Endangered
Kshama Bhat,Kshama,29Aug2020_16:22,29-08-2020,16:22,10.3579243,76.955107,Lower_Paralai,Tea_Plantation,Gaur,18,Partial_count,Sighting,Bos gaurus,uuid:1638b8b4-06fe-4252-a722-9b3a91e4d67c,Vulnerable
Kshama Bhat,Kshama,09Sep2020_12:17,09-09-2020,12:17,10.3292017,77.0224345,Akkamalai,Rainforest,Nilgiri langur,1,Partial_count,Sighting,Semnopithecus johnii,uuid:c036e488-f3de-42e6-9e3a-7d32f5b5f5e6,Vulnerable
Kshama Bhat,Kshama,09Sep2020_12:24,09-09-2020,12:24,10.3295835,77.0222155,Akkamalai,Rainforest,Malabar giant squirrel,1,Partial_count,Sighting,Ratufa indica,uuid:a1a50333-7eca-419d-abe8-f7bba7cbb614,Least Concern
Srinivasan Kasinathan,Srini,03Sep2020_20:29,03-09-2020,20:29,10.3452057,76.9696206,Puthuthottam,Road,Leopard,1,Total_count,Sighting,Panthera pardus,uuid:0f66409d-df28-4460-a858-13bf3fd77807,Vulnerable
Srinivasan Kasinathan,Srini,10Sep2020_14:59,10-09-2020,15:00,10.3520185,76.9379915,Old_Valparai,Road,Nilgiri langur,1,Total_count,Sighting,Semnopithecus johnii,uuid:d2b6505c-346f-4e37-b4f8-b9a216826874,Vulnerable
Srinivasan Kasinathan,Srini,10Sep2020_15:03,10-09-2020,15:03,10.3418233,76.9335594,Selaliparai,Rainforest_Fragment,Bonnet macaque,9,Partial_count,Sighting,Macaca radiata,uuid:4ffe2858-afa6-427a-a582-399257fcf66c,Vulnerable
Srinivasan Kasinathan,Srini,10Sep2020_15:04,10-09-2020,15:04,10.3323719,76.9357136,Stanmore,Road,Jungle striped squirrel,1,Total_count,Sighting,Funambulus tristriatus,uuid:d79951a4-34e1-44d7-9f2f-6ade42f14acf,Least Concern
Divya Mudappa,trsraman,06Sep2020_08:48,06-09-2020,08:40,10.3155971,76.9605277,Nadumalai,Rainforest_Fragment,Nilgiri langur,1,Partial_count,Sign_Vocalisation,Semnopithecus johnii,uuid:27d005b4-dd37-45fa-b70c-41a69bbcf285,Vulnerable
Divya Mudappa,trsraman,09Sep2020_16:42,09-09-2020,16:43,10.3533048,76.9778709,Upper_Paralai,Swamp,Gaur,43,Total_count,Sighting,Bos gaurus,uuid:fd7804a7-3a74-477d-83a4-d07bd95b3452,Vulnerable
Divya Mudappa,trsraman,09Sep2020_16:46,09-09-2020,16:38,10.353404,76.9768677,Upper_Paralai,Swamp,Wild boar,45,Total_count,Sighting,Sus scrofa,uuid:c87e2d55-bf62-48dc-ac0f-ef68852783b4,Least Concern
T R Shankar Raman,trsraman,09Sep2020_16:57,09-09-2020,16:58,10.3440236,76.9792871,Upper_Paralai,Tea_Plantation,Gaur,35,Total_count,Sighting,Bos gaurus,uuid:dda19bac-e1ef-40e1-93c8-32a5d0a5b63c,Vulnerable
Kshama Bhat,Kshama,12Sep2020_16:26,12-09-2020,16:27,10.3574803,76.9539141,Lower_Paralai,Swamp,Gaur,18,Partial_count,Sighting,Bos gaurus,uuid:0370dcd9-dc49-45a2-a469-d7bab6d9a82b,Vulnerable
Kshama Bhat,Kshama,18Sep2020_14:51,18-09-2020,14:51,10.3627245,76.9276978,Anally,Rainforest_Fragment,Nilgiri langur,14,Partial_count,Sighting,Semnopithecus johnii,uuid:dcdaaca3-4a58-4d65-8e30-fe8a1dea16dd,Vulnerable
Kshama Bhat,Kshama,21Sep2020_19:34,26-09-2020,16:19,10.3639307,76.977597,Puthuthottam,Tea_Plantation,Gaur,17,Partial_count,Sighting,Bos gaurus,uuid:df27f327-ebe3-493e-b4df-cce4f2f73d92,Vulnerable
Kshama Bhat,Kshama,27Sep2020_18:20,27-09-2020,18:20,10.2542822,76.9314144,Nallamudi,Tea_Plantation,Gaur,20,Partial_count,Sighting,Bos gaurus,uuid:235b79b3-710c-45b7-8187-b44bf71ac369,Vulnerable
Kshama Bhat,Kshama,27Sep2020_18:20,27-09-2020,18:20,10.2542822,76.9314144,Nallamudi,Tea_Plantation,Gaur,20,Partial_count,Sighting,Bos gaurus,uuid:235b79b3-710c-45b7-8187-b44bf71ac369,Vulnerable
Kshama Bhat,Kshama,04Oct2020_11:25,04-10-2020,11:25,10.3140993,76.83053,Candura,Rainforest_Fragment,Nilgiri langur,8,Partial_count,Sign_Vocalisation,Semnopithecus johnii,uuid:2e0ae8d0-f245-4768-b67b-776a87cd5dee,Vulnerable
Kshama Bhat,Kshama,04Oct2020_12:33,04-10-2020,12:33,10.3168221,76.8328318,Candura,Rainforest_Fragment,Lion-tailed macaque,3,Partial_count,Sign_Vocalisation,Macaca silenus,uuid:da205302-548c-4e03-9422-a50820a047df,Endangered
Kshama Bhat,Kshama,04Oct2020_12:56,04-10-2020,12:56,10.3146458,76.8346182,Candura,Rainforest_Fragment,Gaur,1,Partial_count,Sighting,Bos gaurus,uuid:1ec95f62-2404-4500-953a-25de8aca1cda,Vulnerable
Kshama Bhat,Kshama,05Oct2020_17:29,05-10-2020,17:29,10.3461728,76.9727899,Puthuthottam,Tea_Plantation,Gaur,20,Partial_count,Sighting,Bos gaurus,uuid:dab4a040-4374-49c8-ab39-f71a5512a49d,Vulnerable
Divya Mudappa,Kshama,07Oct2020_08:34,07-10-2020,08:35,10.2681093,76.9494239,Thaimudi,Rainforest,Bonnet macaque,6,Partial_count,Sighting,Macaca radiata,uuid:7648ae65-978e-419f-a434-00694cbde8c0,Vulnerable
Divya Mudappa,Kshama,07Oct2020_16:11,07-10-2020,16:01,10.2618447,76.9499284,Thaimudi,Rainforest,Malabar giant squirrel,2,Partial_count,Sighting,Ratufa indica,uuid:732794af-2d73-47aa-9c25-954d86c6ec77,Least Concern
Divya Mudappa,Kshama,07Oct2020_17:51,07-10-2020,17:51,10.2689791,76.9495887,Thaimudi,Edge,Nilgiri langur,5,Partial_count,Sighting,Semnopithecus johnii,uuid:8f24832b-8e0f-4122-9af4-2592c13c0ab3,Vulnerable
Kshama Bhat,Kshama,07Oct2020_09:38,07-10-2020,09:39,10.2628259,76.9496393,Thonimudi,Rainforest,Malabar giant squirrel,1,Partial_count,Sighting,Ratufa indica,uuid:c286f48b-ab39-41a0-8b31-1ac17981c55f,Least Concern
Kshama Bhat,Kshama,07Oct2020_10:02,07-10-2020,10:02,10.2619055,76.9498869,Thaimudi,Rainforest,Malabar giant squirrel,1,Partial_count,Sighting,Ratufa indica,uuid:ab04e5fa-3c4b-4cf9-b404-65b2b6162b5a,Least Concern
